version	total
0.4.2	6561
0.5.2a0	6588
0.5.3	6592
0.6.0	6532
0.6.2	6526
0.7.2	6202
0.7.3	6259
0.7.4	8238
0.8.2	6317
0.8.3	6381
0.8.6	6444
0.8.11	6549
0.9.0	6365
0.9.1	6091
0.9.2	7222
0.9.3	6343
0.9.5	4462
0.9.7	5133
0.9.8	6316
0.9.9	2817
0.9.13	2768
0.9.15	2732
0.9.16	2764
0.9.17	2646
0.9.18	2628
0.9.19	2596
0.10.0	2615
0.10.1	2715
0.10.2	2926
0.10.3	2646
0.10.4	2904
0.10.5	3775
0.10.6	2427
0.10.7	2953
0.10.8	3603
0.12.0	4517
0.12.1	2578
0.13.0	3023
0.14.0	3129
1.0.0	2352
1.0.1	1647
1.0.2	2243
1.0.3	2717
1.0.4	4150
1.0.5	2258
1.0.6	2379
1.1.0	1387
1.1.1	1437
1.1.2	2036
1.1.3	4104
1.1.4	2006
1.1.5	624
1.1.6	570
