version	total
0.4.2	4731
0.5.2a0	4729
0.5.3	4760
0.6.0	4739
0.6.2	4738
0.7.2	4449
0.7.3	4494
0.7.4	6101
0.8.2	4495
0.8.3	4559
0.8.6	4629
0.8.11	4674
0.9.0	4547
0.9.1	4269
0.9.2	5414
0.9.3	4433
0.9.5	1931
0.9.7	3456
0.9.8	4583
0.9.9	1249
0.9.13	1195
0.9.15	1158
0.9.16	1156
0.9.17	1072
0.9.18	1053
0.9.19	1027
0.10.0	1013
0.10.1	1111
0.10.2	1322
0.10.3	1042
0.10.4	1259
0.10.5	2076
0.10.6	823
0.10.7	1290
0.10.8	1656
0.12.0	816
0.12.1	651
0.13.0	952
0.14.0	978
1.0.0	366
1.0.1	107
1.0.2	275
1.0.3	235
