version	total
0.4.2	5846
0.5.2a0	5846
0.5.3	5873
0.6.0	5843
0.6.2	5839
0.7.2	5550
0.7.3	5599
0.7.4	7387
0.8.2	5608
0.8.3	5677
0.8.6	5750
0.8.11	5821
0.9.0	5680
0.9.1	5401
0.9.2	6548
0.9.3	5612
0.9.5	3444
0.9.7	4519
0.9.8	5680
0.9.9	2257
0.9.13	2188
0.9.15	2153
0.9.16	2181
0.9.17	2067
0.9.18	2045
0.9.19	2014
0.10.0	2015
0.10.1	2114
0.10.2	2327
0.10.3	2047
0.10.4	2282
0.10.5	3158
0.10.6	1828
0.10.7	2348
0.10.8	2954
0.12.0	3115
0.12.1	1827
0.13.0	2214
0.14.0	2307
1.0.0	1599
1.0.1	1093
1.0.2	1508
1.0.3	1866
1.0.4	3116
1.0.5	1488
1.0.6	1630
1.1.0	727
1.1.1	743
1.1.2	1029
1.1.3	143
