version	total
0.4.2	4961
0.5.2a0	4961
0.5.3	4991
0.6.0	4968
0.6.2	4967
0.7.2	4680
0.7.3	4724
0.7.4	6385
0.8.2	4728
0.8.3	4791
0.8.6	4863
0.8.11	4912
0.9.0	4783
0.9.1	4503
0.9.2	5647
0.9.3	4675
0.9.5	2178
0.9.7	3669
0.9.8	4804
0.9.9	1447
0.9.13	1391
0.9.15	1352
0.9.16	1361
0.9.17	1271
0.9.18	1250
0.9.19	1220
0.10.0	1207
0.10.1	1304
0.10.2	1515
0.10.3	1238
0.10.4	1459
0.10.5	2274
0.10.6	1016
0.10.7	1496
0.10.8	1987
0.12.0	1189
0.12.1	896
0.13.0	1229
0.14.0	1314
1.0.0	631
1.0.1	302
1.0.2	544
1.0.3	872
1.0.4	899
