version	total
0.4.2	7060
0.5.2a0	7305
0.5.3	7089
0.6.0	7003
0.6.2	7003
0.7.2	6662
0.7.3	6738
0.7.4	9134
0.8.2	6815
0.8.3	6878
0.8.6	6946
0.8.11	7365
0.9.0	6854
0.9.1	6582
0.9.2	7713
0.9.3	6932
0.9.5	5433
0.9.7	5474
0.9.8	6680
0.9.9	3002
0.9.13	3260
0.9.15	3230
0.9.16	3279
0.9.17	3144
0.9.18	3125
0.9.19	3092
0.10.0	3119
0.10.1	3218
0.10.2	3433
0.10.3	3149
0.10.4	3426
0.10.5	4293
0.10.6	2930
0.10.7	3461
0.10.8	4170
0.12.0	6751
0.12.1	3408
0.13.0	3992
0.14.0	4103
1.0.0	2968
1.0.1	1818
1.0.2	2842
1.0.3	3649
1.0.4	5267
1.0.5	2729
1.0.6	2923
1.1.0	1869
1.1.1	1935
1.1.2	3076
1.1.3	6036
1.1.4	5139
1.1.5	1911
1.1.6	2324
1.1.8	2454
1.1.9	4363
1.1.10	3794
1.1.11	13180
1.1.12	4045
1.1.13	6706
1.2.1	4000
1.3.0	3431
1.3.1	1594
