version	total
0.4.2	5589
0.5.2a0	5587
0.5.3	5614
0.6.0	5587
0.6.2	5588
0.7.2	5297
0.7.3	5346
0.7.4	7106
0.8.2	5350
0.8.3	5419
0.8.6	5497
0.8.11	5556
0.9.0	5424
0.9.1	5148
0.9.2	6292
0.9.3	5349
0.9.5	3037
0.9.7	4270
0.9.8	5420
0.9.9	2011
0.9.13	1941
0.9.15	1901
0.9.16	1932
0.9.17	1821
0.9.18	1798
0.9.19	1768
0.10.0	1766
0.10.1	1864
0.10.2	2079
0.10.3	1799
0.10.4	2028
0.10.5	2863
0.10.6	1579
0.10.7	2098
0.10.8	2679
0.12.0	2457
0.12.1	1559
0.13.0	1943
0.14.0	2029
1.0.0	1331
1.0.1	858
1.0.2	1243
1.0.3	1580
1.0.4	2765
1.0.5	1163
1.0.6	1219
1.1.0	458
1.1.1	158
