version	total
0.4.2	6457
0.5.2a0	6474
0.5.3	6489
0.6.0	6438
0.6.2	6428
0.7.2	6113
0.7.3	6175
0.7.4	8093
0.8.2	6210
0.8.3	6276
0.8.6	6349
0.8.11	6438
0.9.0	6269
0.9.1	5993
0.9.2	7128
0.9.3	6229
0.9.5	4306
0.9.7	5058
0.9.8	6235
0.9.9	2759
0.9.13	2698
0.9.15	2664
0.9.16	2694
0.9.17	2577
0.9.18	2558
0.9.19	2527
0.10.0	2543
0.10.1	2642
0.10.2	2853
0.10.3	2573
0.10.4	2832
0.10.5	3701
0.10.6	2354
0.10.7	2879
0.10.8	3526
0.12.0	4294
0.12.1	2462
0.13.0	2895
0.14.0	3002
1.0.0	2241
1.0.1	1591
1.0.2	2134
1.0.3	2562
1.0.4	3982
1.0.5	2163
1.0.6	2274
1.1.0	1302
1.1.1	1343
1.1.2	1878
1.1.3	3822
1.1.4	1474
