version	total
0.4.2	6232
0.5.2a0	6239
0.5.3	6259
0.6.0	6227
0.6.2	6221
0.7.2	5930
0.7.3	5979
0.7.4	7831
0.8.2	5995
0.8.3	6061
0.8.6	6132
0.8.11	6203
0.9.0	6057
0.9.1	5778
0.9.2	6921
0.9.3	6004
0.9.5	3986
0.9.7	4873
0.9.8	6050
0.9.9	2591
0.9.13	2519
0.9.15	2484
0.9.16	2512
0.9.17	2398
0.9.18	2379
0.9.19	2346
0.10.0	2365
0.10.1	2464
0.10.2	2675
0.10.3	2393
0.10.4	2643
0.10.5	3513
0.10.6	2174
0.10.7	2700
0.10.8	3324
0.12.0	3842
0.12.1	2234
0.13.0	2646
0.14.0	2732
1.0.0	2009
1.0.1	1434
1.0.2	1910
1.0.3	2289
1.0.4	3673
1.0.5	1915
1.0.6	2052
1.1.0	1108
1.1.1	1144
1.1.2	1582
1.1.3	3052
