version	total
0.4.2	5844
0.5.2a0	5844
0.5.3	5871
0.6.0	5841
0.6.2	5837
0.7.2	5548
0.7.3	5597
0.7.4	7385
0.8.2	5606
0.8.3	5675
0.8.6	5748
0.8.11	5819
0.9.0	5678
0.9.1	5399
0.9.2	6546
0.9.3	5610
0.9.5	3440
0.9.7	4517
0.9.8	5678
0.9.9	2255
0.9.13	2186
0.9.15	2151
0.9.16	2179
0.9.17	2065
0.9.18	2043
0.9.19	2012
0.10.0	2013
0.10.1	2112
0.10.2	2325
0.10.3	2045
0.10.4	2280
0.10.5	3156
0.10.6	1826
0.10.7	2346
0.10.8	2952
0.12.0	3110
0.12.1	1825
0.13.0	2212
0.14.0	2305
1.0.0	1597
1.0.1	1091
1.0.2	1506
1.0.3	1864
1.0.4	3113
1.0.5	1486
1.0.6	1628
1.1.0	724
1.1.1	741
1.1.2	1027
1.1.3	134
