version	total
0.4.2	5469
0.5.2a0	5468
0.5.3	5494
0.6.0	5471
0.6.2	5470
0.7.2	5181
0.7.3	5228
0.7.4	6979
0.8.2	5232
0.8.3	5299
0.8.6	5379
0.8.11	5439
0.9.0	5305
0.9.1	5029
0.9.2	6173
0.9.3	5229
0.9.5	2869
0.9.7	4154
0.9.8	5300
0.9.9	1894
0.9.13	1827
0.9.15	1787
0.9.16	1817
0.9.17	1707
0.9.18	1685
0.9.19	1654
0.10.0	1652
0.10.1	1751
0.10.2	1965
0.10.3	1685
0.10.4	1914
0.10.5	2747
0.10.6	1465
0.10.7	1980
0.10.8	2548
0.12.0	2233
0.12.1	1439
0.13.0	1821
0.14.0	1904
1.0.0	1207
1.0.1	747
1.0.2	1121
1.0.3	1458
1.0.4	2612
1.0.5	1015
1.0.6	1041
1.1.0	76
