version	total
0.4.2	5953
0.5.2a0	5953
0.5.3	5981
0.6.0	5950
0.6.2	5945
0.7.2	5657
0.7.3	5706
0.7.4	7501
0.8.2	5716
0.8.3	5785
0.8.6	5858
0.8.11	5929
0.9.0	5785
0.9.1	5507
0.9.2	6653
0.9.3	5719
0.9.5	3625
0.9.7	4623
0.9.8	5786
0.9.9	2364
0.9.13	2292
0.9.15	2257
0.9.16	2284
0.9.17	2170
0.9.18	2148
0.9.19	2118
0.10.0	2120
0.10.1	2219
0.10.2	2432
0.10.3	2152
0.10.4	2390
0.10.5	3265
0.10.6	1933
0.10.7	2454
0.10.8	3066
0.12.0	3374
0.12.1	1937
0.13.0	2329
0.14.0	2419
1.0.0	1709
1.0.1	1191
1.0.2	1616
1.0.3	1984
1.0.4	3252
1.0.5	1604
1.0.6	1743
1.1.0	833
1.1.1	857
1.1.2	1197
1.1.3	1060
