version	total
0.4.2	5401
0.5.2a0	5400
0.5.3	5426
0.6.0	5403
0.6.2	5402
0.7.2	5113
0.7.3	5160
0.7.4	6907
0.8.2	5164
0.8.3	5231
0.8.6	5309
0.8.11	5370
0.9.0	5237
0.9.1	4961
0.9.2	6103
0.9.3	5156
0.9.5	2762
0.9.7	4086
0.9.8	5231
0.9.9	1829
0.9.13	1764
0.9.15	1723
0.9.16	1754
0.9.17	1644
0.9.18	1622
0.9.19	1591
0.10.0	1586
0.10.1	1683
0.10.2	1898
0.10.3	1619
0.10.4	1841
0.10.5	2680
0.10.6	1399
0.10.7	1913
0.10.8	2473
0.12.0	2072
0.12.1	1361
0.13.0	1739
0.14.0	1825
1.0.0	1128
1.0.1	678
1.0.2	1044
1.0.3	1380
1.0.4	2494
1.0.5	923
1.0.6	600
