version	total
0.4.2	6526
0.5.2a0	6554
0.5.3	6560
0.6.0	6505
0.6.2	6496
0.7.2	6173
0.7.3	6234
0.7.4	8193
0.8.2	6286
0.8.3	6351
0.8.6	6418
0.8.11	6515
0.9.0	6338
0.9.1	6061
0.9.2	7197
0.9.3	6315
0.9.5	4413
0.9.7	5112
0.9.8	6291
0.9.9	2803
0.9.13	2749
0.9.15	2714
0.9.16	2746
0.9.17	2628
0.9.18	2610
0.9.19	2578
0.10.0	2597
0.10.1	2697
0.10.2	2908
0.10.3	2628
0.10.4	2886
0.10.5	3756
0.10.6	2409
0.10.7	2935
0.10.8	3584
0.12.0	4476
0.12.1	2547
0.13.0	2988
0.14.0	3092
1.0.0	2323
1.0.1	1634
1.0.2	2213
1.0.3	2685
1.0.4	4104
1.0.5	2233
1.0.6	2354
1.1.0	1367
1.1.1	1409
1.1.2	2001
1.1.3	4045
1.1.4	1926
1.1.5	593
1.1.6	369
