version	total
0.4.2	7085
0.5.2a0	7347
0.5.3	7111
0.6.0	7029
0.6.2	7029
0.7.2	6692
0.7.3	6768
0.7.4	9181
0.8.2	6839
0.8.3	6906
0.8.6	6971
0.8.11	7417
0.9.0	6878
0.9.1	6605
0.9.2	7739
0.9.3	6965
0.9.5	5460
0.9.7	5492
0.9.8	6695
0.9.9	3009
0.9.13	3292
0.9.15	3265
0.9.16	3313
0.9.17	3176
0.9.18	3158
0.9.19	3139
0.10.0	3153
0.10.1	3251
0.10.2	3467
0.10.3	3186
0.10.4	3459
0.10.5	4330
0.10.6	2963
0.10.7	3496
0.10.8	4226
0.12.0	6898
0.12.1	3467
0.13.0	4061
0.14.0	4170
1.0.0	3010
1.0.1	1828
1.0.2	2881
1.0.3	3691
1.0.4	5336
1.0.5	2784
1.0.6	2957
1.1.0	1904
1.1.1	1962
1.1.2	3133
1.1.3	6245
1.1.4	5409
1.1.5	1955
1.1.6	2374
1.1.8	2542
1.1.9	4584
1.1.10	3882
1.1.11	13445
1.1.12	4112
1.1.13	8444
1.2.1	4115
1.3.0	3558
1.3.1	3451
