version	total
0.4.2	6178
0.5.2a0	6181
0.5.3	6203
0.6.0	6170
0.6.2	6171
0.7.2	5875
0.7.3	5923
0.7.4	7767
0.8.2	5935
0.8.3	6008
0.8.6	6075
0.8.11	6148
0.9.0	6001
0.9.1	5718
0.9.2	6867
0.9.3	5947
0.9.5	3900
0.9.7	4823
0.9.8	5999
0.9.9	2549
0.9.13	2475
0.9.15	2440
0.9.16	2468
0.9.17	2354
0.9.18	2335
0.9.19	2302
0.10.0	2314
0.10.1	2413
0.10.2	2625
0.10.3	2343
0.10.4	2583
0.10.5	3463
0.10.6	2124
0.10.7	2646
0.10.8	3270
0.12.0	3729
0.12.1	2166
0.13.0	2574
0.14.0	2665
1.0.0	1945
1.0.1	1384
1.0.2	1847
1.0.3	2218
1.0.4	3583
1.0.5	1853
1.0.6	1987
1.1.0	1054
1.1.1	1086
1.1.2	1497
1.1.3	2614
