version	total
0.4.2	6357
0.5.2a0	6374
0.5.3	6390
0.6.0	6354
0.6.2	6341
0.7.2	6039
0.7.3	6091
0.7.4	7974
0.8.2	6118
0.8.3	6189
0.8.6	6257
0.8.11	6334
0.9.0	6172
0.9.1	5900
0.9.2	7038
0.9.3	6127
0.9.5	4203
0.9.7	4980
0.9.8	6159
0.9.9	2691
0.9.13	2622
0.9.15	2587
0.9.16	2617
0.9.17	2500
0.9.18	2481
0.9.19	2450
0.10.0	2467
0.10.1	2566
0.10.2	2777
0.10.3	2497
0.10.4	2752
0.10.5	3623
0.10.6	2277
0.10.7	2802
0.10.8	3444
0.12.0	4108
0.12.1	2361
0.13.0	2782
0.14.0	2886
1.0.0	2150
1.0.1	1531
1.0.2	2037
1.0.3	2459
1.0.4	3848
1.0.5	2065
1.0.6	2179
1.1.0	1226
1.1.1	1264
1.1.2	1751
1.1.3	3602
1.1.4	877
