version	total
0.4.2	4786
0.5.2a0	4786
0.5.3	4815
0.6.0	4795
0.6.2	4793
0.7.2	4504
0.7.3	4550
0.7.4	6162
0.8.2	4553
0.8.3	4616
0.8.6	4683
0.8.11	4733
0.9.0	4604
0.9.1	4324
0.9.2	5468
0.9.3	4491
0.9.5	1996
0.9.7	3508
0.9.8	4637
0.9.9	1303
0.9.13	1248
0.9.15	1210
0.9.16	1209
0.9.17	1124
0.9.18	1105
0.9.19	1079
0.10.0	1066
0.10.1	1163
0.10.2	1374
0.10.3	1096
0.10.4	1312
0.10.5	2129
0.10.6	875
0.10.7	1352
0.10.8	1763
0.12.0	900
0.12.1	716
0.13.0	1020
0.14.0	1112
1.0.0	438
1.0.1	165
1.0.2	352
1.0.3	519
