version	total
0.4.2	5142
0.5.2a0	5142
0.5.3	5170
0.6.0	5148
0.6.2	5148
0.7.2	4859
0.7.3	4907
0.7.4	6620
0.8.2	4910
0.8.3	4972
0.8.6	5047
0.8.11	5100
0.9.0	4967
0.9.1	4686
0.9.2	5832
0.9.3	4876
0.9.5	2356
0.9.7	3836
0.9.8	4970
0.9.9	1592
0.9.13	1529
0.9.15	1490
0.9.16	1507
0.9.17	1411
0.9.18	1387
0.9.19	1357
0.10.0	1348
0.10.1	1446
0.10.2	1658
0.10.3	1381
0.10.4	1601
0.10.5	2430
0.10.6	1158
0.10.7	1644
0.10.8	2163
0.12.0	1521
0.12.1	1089
0.13.0	1457
0.14.0	1526
1.0.0	840
1.0.1	445
1.0.2	753
1.0.3	1094
1.0.4	1906
