version	total
0.4.2	5070
0.5.2a0	5068
0.5.3	5097
0.6.0	5075
0.6.2	5076
0.7.2	4787
0.7.3	4835
0.7.4	6524
0.8.2	4836
0.8.3	4899
0.8.6	4970
0.8.11	5021
0.9.0	4892
0.9.1	4611
0.9.2	5757
0.9.3	4792
0.9.5	2291
0.9.7	3769
0.9.8	4902
0.9.9	1537
0.9.13	1476
0.9.15	1436
0.9.16	1453
0.9.17	1357
0.9.18	1334
0.9.19	1304
0.10.0	1296
0.10.1	1393
0.10.2	1604
0.10.3	1327
0.10.4	1549
0.10.5	2371
0.10.6	1106
0.10.7	1588
0.10.8	2094
0.12.0	1391
0.12.1	1017
0.13.0	1376
0.14.0	1447
1.0.0	759
1.0.1	389
1.0.2	672
1.0.3	1015
1.0.4	1556
