version	total
0.4.2	5125
0.5.2a0	5125
0.5.3	5153
0.6.0	5131
0.6.2	5131
0.7.2	4842
0.7.3	4890
0.7.4	6600
0.8.2	4893
0.8.3	4955
0.8.6	5030
0.8.11	5084
0.9.0	4949
0.9.1	4669
0.9.2	5815
0.9.3	4857
0.9.5	2333
0.9.7	3820
0.9.8	4953
0.9.9	1576
0.9.13	1514
0.9.15	1475
0.9.16	1492
0.9.17	1396
0.9.18	1372
0.9.19	1342
0.10.0	1333
0.10.1	1431
0.10.2	1643
0.10.3	1365
0.10.4	1586
0.10.5	2414
0.10.6	1143
0.10.7	1629
0.10.8	2146
0.12.0	1484
0.12.1	1072
0.13.0	1439
0.14.0	1508
1.0.0	822
1.0.1	431
1.0.2	735
1.0.3	1076
1.0.4	1810
