version	total
0.4.2	5345
0.5.2a0	5344
0.5.3	5369
0.6.0	5347
0.6.2	5347
0.7.2	5058
0.7.3	5105
0.7.4	6849
0.8.2	5109
0.8.3	5175
0.8.6	5254
0.8.11	5312
0.9.0	5181
0.9.1	4906
0.9.2	6048
0.9.3	5100
0.9.5	2681
0.9.7	4032
0.9.8	5176
0.9.9	1783
0.9.13	1717
0.9.15	1676
0.9.16	1705
0.9.17	1597
0.9.18	1575
0.9.19	1544
0.10.0	1539
0.10.1	1636
0.10.2	1851
0.10.3	1572
0.10.4	1793
0.10.5	2631
0.10.6	1352
0.10.7	1865
0.10.8	2424
0.12.0	1966
0.12.1	1304
0.13.0	1682
0.14.0	1766
1.0.0	1072
1.0.1	631
1.0.2	987
1.0.3	1324
1.0.4	2413
1.0.5	853
1.0.6	278
