version	total
0.4.2	5281
0.5.2a0	5281
0.5.3	5306
0.6.0	5283
0.6.2	5284
0.7.2	4994
0.7.3	5042
0.7.4	6782
0.8.2	5046
0.8.3	5109
0.8.6	5186
0.8.11	5246
0.9.0	5105
0.9.1	4830
0.9.2	5970
0.9.3	5024
0.9.5	2555
0.9.7	3963
0.9.8	5103
0.9.9	1719
0.9.13	1655
0.9.15	1615
0.9.16	1639
0.9.17	1536
0.9.18	1512
0.9.19	1483
0.10.0	1478
0.10.1	1575
0.10.2	1789
0.10.3	1511
0.10.4	1732
0.10.5	2564
0.10.6	1287
0.10.7	1797
0.10.8	2354
0.12.0	1826
0.12.1	1235
0.13.0	1615
0.14.0	1688
1.0.0	996
1.0.1	563
1.0.2	909
1.0.3	1251
1.0.4	2292
1.0.5	680
