version	total
0.4.2	5317
0.5.2a0	5316
0.5.3	5341
0.6.0	5318
0.6.2	5319
0.7.2	5029
0.7.3	5077
0.7.4	6820
0.8.2	5081
0.8.3	5147
0.8.6	5225
0.8.11	5281
0.9.0	5148
0.9.1	4874
0.9.2	6014
0.9.3	5066
0.9.5	2622
0.9.7	4004
0.9.8	5144
0.9.9	1755
0.9.13	1689
0.9.15	1648
0.9.16	1672
0.9.17	1569
0.9.18	1545
0.9.19	1516
0.10.0	1511
0.10.1	1608
0.10.2	1822
0.10.3	1544
0.10.4	1765
0.10.5	2602
0.10.6	1323
0.10.7	1835
0.10.8	2393
0.12.0	1909
0.12.1	1275
0.13.0	1652
0.14.0	1735
1.0.0	1043
1.0.1	603
1.0.2	956
1.0.3	1296
1.0.4	2360
1.0.5	813
1.0.6	141
