version	total
0.4.2	6365
0.5.2a0	6380
0.5.3	6397
0.6.0	6360
0.6.2	6349
0.7.2	6045
0.7.3	6097
0.7.4	7983
0.8.2	6126
0.8.3	6195
0.8.6	6266
0.8.11	6343
0.9.0	6183
0.9.1	5907
0.9.2	7044
0.9.3	6134
0.9.5	4211
0.9.7	4987
0.9.8	6165
0.9.9	2698
0.9.13	2627
0.9.15	2592
0.9.16	2622
0.9.17	2505
0.9.18	2486
0.9.19	2455
0.10.0	2473
0.10.1	2572
0.10.2	2783
0.10.3	2503
0.10.4	2758
0.10.5	3630
0.10.6	2283
0.10.7	2808
0.10.8	3450
0.12.0	4122
0.12.1	2372
0.13.0	2792
0.14.0	2896
1.0.0	2157
1.0.1	1538
1.0.2	2049
1.0.3	2469
1.0.4	3856
1.0.5	2074
1.0.6	2186
1.1.0	1233
1.1.1	1271
1.1.2	1763
1.1.3	3621
1.1.4	963
