version	total
0.4.2	4774
0.5.2a0	4771
0.5.3	4802
0.6.0	4782
0.6.2	4780
0.7.2	4492
0.7.3	4537
0.7.4	6150
0.8.2	4539
0.8.3	4602
0.8.6	4671
0.8.11	4716
0.9.0	4591
0.9.1	4311
0.9.2	5456
0.9.3	4478
0.9.5	1980
0.9.7	3496
0.9.8	4625
0.9.9	1291
0.9.13	1234
0.9.15	1196
0.9.16	1195
0.9.17	1110
0.9.18	1091
0.9.19	1065
0.10.0	1052
0.10.1	1149
0.10.2	1360
0.10.3	1082
0.10.4	1298
0.10.5	2114
0.10.6	861
0.10.7	1328
0.10.8	1731
0.12.0	880
0.12.1	702
0.13.0	1005
0.14.0	1090
1.0.0	426
1.0.1	153
1.0.2	339
1.0.3	408
