version	total
0.4.2	6170
0.5.2a0	6172
0.5.3	6195
0.6.0	6162
0.6.2	6162
0.7.2	5867
0.7.3	5915
0.7.4	7759
0.8.2	5927
0.8.3	5999
0.8.6	6067
0.8.11	6140
0.9.0	5993
0.9.1	5710
0.9.2	6859
0.9.3	5939
0.9.5	3890
0.9.7	4815
0.9.8	5989
0.9.9	2540
0.9.13	2467
0.9.15	2432
0.9.16	2460
0.9.17	2346
0.9.18	2327
0.9.19	2294
0.10.0	2306
0.10.1	2405
0.10.2	2617
0.10.3	2335
0.10.4	2575
0.10.5	3455
0.10.6	2116
0.10.7	2638
0.10.8	3262
0.12.0	3711
0.12.1	2157
0.13.0	2564
0.14.0	2657
1.0.0	1937
1.0.1	1376
1.0.2	1838
1.0.3	2208
1.0.4	3571
1.0.5	1843
1.0.6	1974
1.1.0	1046
1.1.1	1078
1.1.2	1488
1.1.3	2551
