version	total
0.4.2	6054
0.5.2a0	6059
0.5.3	6084
0.6.0	6053
0.6.2	6048
0.7.2	5754
0.7.3	5807
0.7.4	7617
0.8.2	5813
0.8.3	5884
0.8.6	5953
0.8.11	6030
0.9.0	5889
0.9.1	5602
0.9.2	6756
0.9.3	5822
0.9.5	3746
0.9.7	4713
0.9.8	5877
0.9.9	2449
0.9.13	2370
0.9.15	2334
0.9.16	2361
0.9.17	2247
0.9.18	2227
0.9.19	2196
0.10.0	2200
0.10.1	2298
0.10.2	2511
0.10.3	2231
0.10.4	2471
0.10.5	3347
0.10.6	2012
0.10.7	2533
0.10.8	3151
0.12.0	3525
0.12.1	2038
0.13.0	2438
0.14.0	2538
1.0.0	1826
1.0.1	1283
1.0.2	1733
1.0.3	2101
1.0.4	3393
1.0.5	1718
1.0.6	1851
1.1.0	935
1.1.1	962
1.1.2	1351
1.1.3	1787
