version	total
0.4.2	5711
0.5.2a0	5706
0.5.3	5738
0.6.0	5710
0.6.2	5705
0.7.2	5417
0.7.3	5466
0.7.4	7245
0.8.2	5474
0.8.3	5542
0.8.6	5616
0.8.11	5681
0.9.0	5545
0.9.1	5268
0.9.2	6413
0.9.3	5476
0.9.5	3199
0.9.7	4387
0.9.8	5538
0.9.9	2123
0.9.13	2053
0.9.15	2013
0.9.16	2046
0.9.17	1934
0.9.18	1911
0.9.19	1881
0.10.0	1881
0.10.1	1979
0.10.2	2193
0.10.3	1913
0.10.4	2147
0.10.5	3021
0.10.6	1694
0.10.7	2212
0.10.8	2798
0.12.0	2711
0.12.1	1686
0.13.0	2071
0.14.0	2162
1.0.0	1460
1.0.1	967
1.0.2	1370
1.0.3	1724
1.0.4	2941
1.0.5	1317
1.0.6	1408
1.1.0	589
1.1.1	569
1.1.2	118
