version	total
0.4.2	6569
0.5.2a0	6598
0.5.3	6599
0.6.0	6540
0.6.2	6533
0.7.2	6206
0.7.3	6271
0.7.4	8244
0.8.2	6324
0.8.3	6389
0.8.6	6453
0.8.11	6558
0.9.0	6373
0.9.1	6098
0.9.2	7236
0.9.3	6351
0.9.5	4480
0.9.7	5141
0.9.8	6322
0.9.9	2823
0.9.13	2776
0.9.15	2740
0.9.16	2772
0.9.17	2654
0.9.18	2636
0.9.19	2604
0.10.0	2624
0.10.1	2725
0.10.2	2935
0.10.3	2655
0.10.4	2914
0.10.5	3784
0.10.6	2436
0.10.7	2962
0.10.8	3612
0.12.0	4534
0.12.1	2590
0.13.0	3035
0.14.0	3139
1.0.0	2360
1.0.1	1655
1.0.2	2250
1.0.3	2731
1.0.4	4157
1.0.5	2265
1.0.6	2386
1.1.0	1395
1.1.1	1443
1.1.2	2048
1.1.3	4120
1.1.4	2023
1.1.5	629
1.1.6	730
