version	total
0.4.2	5787
0.5.2a0	5788
0.5.3	5814
0.6.0	5784
0.6.2	5780
0.7.2	5491
0.7.3	5540
0.7.4	7325
0.8.2	5549
0.8.3	5618
0.8.6	5691
0.8.11	5764
0.9.0	5621
0.9.1	5342
0.9.2	6489
0.9.3	5552
0.9.5	3323
0.9.7	4461
0.9.8	5614
0.9.9	2199
0.9.13	2131
0.9.15	2090
0.9.16	2124
0.9.17	2010
0.9.18	1988
0.9.19	1957
0.10.0	1960
0.10.1	2059
0.10.2	2272
0.10.3	1992
0.10.4	2228
0.10.5	3102
0.10.6	1773
0.10.7	2292
0.10.8	2891
0.12.0	2936
0.12.1	1768
0.13.0	2156
0.14.0	2247
1.0.0	1538
1.0.1	1037
1.0.2	1448
1.0.3	1806
1.0.4	3039
1.0.5	1416
1.0.6	1553
1.1.0	666
1.1.1	677
1.1.2	673
