version	total
0.4.2	5631
0.5.2a0	5626
0.5.3	5656
0.6.0	5628
0.6.2	5628
0.7.2	5337
0.7.3	5386
0.7.4	7153
0.8.2	5392
0.8.3	5461
0.8.6	5538
0.8.11	5599
0.9.0	5465
0.9.1	5187
0.9.2	6333
0.9.3	5393
0.9.5	3091
0.9.7	4309
0.9.8	5457
0.9.9	2049
0.9.13	1980
0.9.15	1940
0.9.16	1972
0.9.17	1860
0.9.18	1837
0.9.19	1807
0.10.0	1807
0.10.1	1905
0.10.2	2119
0.10.3	1840
0.10.4	2069
0.10.5	2906
0.10.6	1620
0.10.7	2138
0.10.8	2722
0.12.0	2542
0.12.1	1604
0.13.0	1986
0.14.0	2075
1.0.0	1374
1.0.1	893
1.0.2	1285
1.0.3	1624
1.0.4	2833
1.0.5	1215
1.0.6	1285
1.1.0	503
1.1.1	300
