version	total
0.4.2	5048
0.5.2a0	5046
0.5.3	5075
0.6.0	5053
0.6.2	5054
0.7.2	4764
0.7.3	4811
0.7.4	6498
0.8.2	4813
0.8.3	4876
0.8.6	4948
0.8.11	5000
0.9.0	4868
0.9.1	4587
0.9.2	5733
0.9.3	4767
0.9.5	2265
0.9.7	3745
0.9.8	4880
0.9.9	1516
0.9.13	1456
0.9.15	1416
0.9.16	1432
0.9.17	1336
0.9.18	1314
0.9.19	1284
0.10.0	1274
0.10.1	1371
0.10.2	1582
0.10.3	1305
0.10.4	1527
0.10.5	2346
0.10.6	1084
0.10.7	1566
0.10.8	2068
0.12.0	1347
0.12.1	991
0.13.0	1334
0.14.0	1419
1.0.0	733
1.0.1	371
1.0.2	646
1.0.3	987
1.0.4	1350
