version	total
0.4.2	5531
0.5.2a0	5528
0.5.3	5555
0.6.0	5529
0.6.2	5529
0.7.2	5239
0.7.3	5287
0.7.4	7045
0.8.2	5291
0.8.3	5360
0.8.6	5438
0.8.11	5497
0.9.0	5365
0.9.1	5089
0.9.2	6233
0.9.3	5290
0.9.5	2960
0.9.7	4212
0.9.8	5362
0.9.9	1953
0.9.13	1884
0.9.15	1844
0.9.16	1875
0.9.17	1764
0.9.18	1741
0.9.19	1710
0.10.0	1709
0.10.1	1807
0.10.2	2022
0.10.3	1742
0.10.4	1971
0.10.5	2804
0.10.6	1522
0.10.7	2038
0.10.8	2612
0.12.0	2355
0.12.1	1501
0.13.0	1882
0.14.0	1969
1.0.0	1270
1.0.1	802
1.0.2	1183
1.0.3	1521
1.0.4	2692
1.0.5	1091
1.0.6	1131
1.1.0	344
