version	total
0.4.2	6498
0.5.2a0	6525
0.5.3	6532
0.6.0	6479
0.6.2	6469
0.7.2	6152
0.7.3	6213
0.7.4	8164
0.8.2	6254
0.8.3	6324
0.8.6	6391
0.8.11	6486
0.9.0	6311
0.9.1	6034
0.9.2	7170
0.9.3	6285
0.9.5	4375
0.9.7	5088
0.9.8	6267
0.9.9	2780
0.9.13	2727
0.9.15	2693
0.9.16	2724
0.9.17	2606
0.9.18	2588
0.9.19	2556
0.10.0	2574
0.10.1	2674
0.10.2	2886
0.10.3	2605
0.10.4	2864
0.10.5	3733
0.10.6	2387
0.10.7	2912
0.10.8	3562
0.12.0	4426
0.12.1	2517
0.13.0	2956
0.14.0	3060
1.0.0	2291
1.0.1	1613
1.0.2	2184
1.0.3	2649
1.0.4	4064
1.0.5	2207
1.0.6	2322
1.1.0	1342
1.1.1	1384
1.1.2	1959
1.1.3	3975
1.1.4	1837
1.1.5	497
