version	total
0.4.2	5453
0.5.2a0	5452
0.5.3	5478
0.6.0	5455
0.6.2	5454
0.7.2	5165
0.7.3	5212
0.7.4	6963
0.8.2	5216
0.8.3	5283
0.8.6	5363
0.8.11	5423
0.9.0	5289
0.9.1	5013
0.9.2	6157
0.9.3	5213
0.9.5	2839
0.9.7	4138
0.9.8	5283
0.9.9	1878
0.9.13	1811
0.9.15	1771
0.9.16	1801
0.9.17	1691
0.9.18	1669
0.9.19	1638
0.10.0	1634
0.10.1	1733
0.10.2	1947
0.10.3	1667
0.10.4	1891
0.10.5	2729
0.10.6	1447
0.10.7	1961
0.10.8	2526
0.12.0	2193
0.12.1	1421
0.13.0	1803
0.14.0	1886
1.0.0	1191
1.0.1	731
1.0.2	1105
1.0.3	1442
1.0.4	2593
1.0.5	991
1.0.6	952
