version	total
0.4.2	4747
0.5.2a0	4745
0.5.3	4776
0.6.0	4755
0.6.2	4754
0.7.2	4466
0.7.3	4510
0.7.4	6117
0.8.2	4511
0.8.3	4576
0.8.6	4645
0.8.11	4690
0.9.0	4564
0.9.1	4285
0.9.2	5430
0.9.3	4449
0.9.5	1952
0.9.7	3472
0.9.8	4600
0.9.9	1269
0.9.13	1212
0.9.15	1174
0.9.16	1173
0.9.17	1088
0.9.18	1069
0.9.19	1043
0.10.0	1029
0.10.1	1127
0.10.2	1338
0.10.3	1059
0.10.4	1275
0.10.5	2092
0.10.6	839
0.10.7	1306
0.10.8	1681
0.12.0	842
0.12.1	672
0.13.0	975
0.14.0	1031
1.0.0	387
1.0.1	127
1.0.2	296
1.0.3	298
