version	total
0.4.2	5555
0.5.2a0	5553
0.5.3	5580
0.6.0	5553
0.6.2	5554
0.7.2	5263
0.7.3	5312
0.7.4	7072
0.8.2	5316
0.8.3	5385
0.8.6	5463
0.8.11	5522
0.9.0	5390
0.9.1	5114
0.9.2	6258
0.9.3	5315
0.9.5	2994
0.9.7	4236
0.9.8	5386
0.9.9	1976
0.9.13	1907
0.9.15	1867
0.9.16	1898
0.9.17	1787
0.9.18	1764
0.9.19	1734
0.10.0	1732
0.10.1	1830
0.10.2	2045
0.10.3	1765
0.10.4	1994
0.10.5	2829
0.10.6	1545
0.10.7	2063
0.10.8	2638
0.12.0	2397
0.12.1	1525
0.13.0	1909
0.14.0	1995
1.0.0	1297
1.0.1	824
1.0.2	1209
1.0.3	1546
1.0.4	2725
1.0.5	1119
1.0.6	1168
1.1.0	418
1.1.1	54
