version	total
0.4.2	5782
0.5.2a0	5781
0.5.3	5809
0.6.0	5779
0.6.2	5775
0.7.2	5487
0.7.3	5536
0.7.4	7321
0.8.2	5544
0.8.3	5613
0.8.6	5686
0.8.11	5756
0.9.0	5616
0.9.1	5337
0.9.2	6484
0.9.3	5547
0.9.5	3312
0.9.7	4456
0.9.8	5609
0.9.9	2193
0.9.13	2123
0.9.15	2082
0.9.16	2116
0.9.17	2002
0.9.18	1980
0.9.19	1949
0.10.0	1952
0.10.1	2051
0.10.2	2264
0.10.3	1984
0.10.4	2219
0.10.5	3093
0.10.6	1765
0.10.7	2284
0.10.8	2883
0.12.0	2905
0.12.1	1760
0.13.0	2148
0.14.0	2239
1.0.0	1533
1.0.1	1032
1.0.2	1443
1.0.3	1801
1.0.4	3033
1.0.5	1409
1.0.6	1543
1.1.0	661
1.1.1	671
1.1.2	625
