version	total
0.4.2	5010
0.5.2a0	5009
0.5.3	5038
0.6.0	5016
0.6.2	5016
0.7.2	4727
0.7.3	4773
0.7.4	6441
0.8.2	4775
0.8.3	4838
0.8.6	4911
0.8.11	4961
0.9.0	4830
0.9.1	4550
0.9.2	5694
0.9.3	4727
0.9.5	2236
0.9.7	3713
0.9.8	4849
0.9.9	1490
0.9.13	1433
0.9.15	1393
0.9.16	1408
0.9.17	1312
0.9.18	1291
0.9.19	1261
0.10.0	1248
0.10.1	1345
0.10.2	1556
0.10.3	1279
0.10.4	1501
0.10.5	2316
0.10.6	1057
0.10.7	1538
0.10.8	2036
0.12.0	1273
0.12.1	946
0.13.0	1286
0.14.0	1371
1.0.0	688
1.0.1	344
1.0.2	600
1.0.3	937
1.0.4	1136
