version	total
0.4.2	5753
0.5.2a0	5752
0.5.3	5782
0.6.0	5752
0.6.2	5748
0.7.2	5460
0.7.3	5509
0.7.4	7291
0.8.2	5517
0.8.3	5586
0.8.6	5659
0.8.11	5727
0.9.0	5589
0.9.1	5310
0.9.2	6457
0.9.3	5519
0.9.5	3264
0.9.7	4430
0.9.8	5582
0.9.9	2166
0.9.13	2096
0.9.15	2055
0.9.16	2089
0.9.17	1975
0.9.18	1953
0.9.19	1922
0.10.0	1925
0.10.1	2024
0.10.2	2237
0.10.3	1957
0.10.4	2192
0.10.5	3066
0.10.6	1738
0.10.7	2256
0.10.8	2850
0.12.0	2828
0.12.1	1731
0.13.0	2118
0.14.0	2209
1.0.0	1505
1.0.1	1008
1.0.2	1415
1.0.3	1770
1.0.4	2998
1.0.5	1372
1.0.6	1477
1.1.0	634
1.1.1	642
1.1.2	324
