version	total
0.4.2	4932
0.5.2a0	4932
0.5.3	4961
0.6.0	4939
0.6.2	4937
0.7.2	4651
0.7.3	4695
0.7.4	6346
0.8.2	4699
0.8.3	4762
0.8.6	4834
0.8.11	4883
0.9.0	4754
0.9.1	4473
0.9.2	5618
0.9.3	4644
0.9.5	2148
0.9.7	3643
0.9.8	4778
0.9.9	1423
0.9.13	1368
0.9.15	1330
0.9.16	1339
0.9.17	1249
0.9.18	1228
0.9.19	1198
0.10.0	1185
0.10.1	1282
0.10.2	1493
0.10.3	1216
0.10.4	1436
0.10.5	2252
0.10.6	994
0.10.7	1473
0.10.8	1961
0.12.0	1140
0.12.1	867
0.13.0	1196
0.14.0	1282
1.0.0	599
1.0.1	282
1.0.2	511
1.0.3	838
1.0.4	779
