version	total
0.4.2	5525
0.5.2a0	5522
0.5.3	5549
0.6.0	5523
0.6.2	5523
0.7.2	5233
0.7.3	5281
0.7.4	7039
0.8.2	5285
0.8.3	5354
0.8.6	5432
0.8.11	5491
0.9.0	5359
0.9.1	5083
0.9.2	6227
0.9.3	5284
0.9.5	2953
0.9.7	4206
0.9.8	5356
0.9.9	1947
0.9.13	1878
0.9.15	1838
0.9.16	1869
0.9.17	1758
0.9.18	1735
0.9.19	1704
0.10.0	1703
0.10.1	1801
0.10.2	2016
0.10.3	1736
0.10.4	1965
0.10.5	2798
0.10.6	1516
0.10.7	2032
0.10.8	2604
0.12.0	2344
0.12.1	1495
0.13.0	1876
0.14.0	1963
1.0.0	1264
1.0.1	796
1.0.2	1177
1.0.3	1515
1.0.4	2686
1.0.5	1084
1.0.6	1120
1.1.0	330
