version	total
0.4.2	6090
0.5.2a0	6094
0.5.3	6119
0.6.0	6088
0.6.2	6083
0.7.2	5795
0.7.3	5841
0.7.4	7672
0.8.2	5853
0.8.3	5924
0.8.6	5988
0.8.11	6064
0.9.0	5918
0.9.1	5637
0.9.2	6785
0.9.3	5859
0.9.5	3794
0.9.7	4745
0.9.8	5910
0.9.9	2476
0.9.13	2400
0.9.15	2365
0.9.16	2393
0.9.17	2278
0.9.18	2258
0.9.19	2227
0.10.0	2239
0.10.1	2338
0.10.2	2550
0.10.3	2268
0.10.4	2507
0.10.5	3385
0.10.6	2048
0.10.7	2570
0.10.8	3191
0.12.0	3586
0.12.1	2079
0.13.0	2479
0.14.0	2571
1.0.0	1856
1.0.1	1309
1.0.2	1763
1.0.3	2131
1.0.4	3459
1.0.5	1758
1.0.6	1892
1.1.0	969
1.1.1	997
1.1.2	1400
1.1.3	2120
