version	total
0.4.2	6142
0.5.2a0	6143
0.5.3	6168
0.6.0	6135
0.6.2	6135
0.7.2	5841
0.7.3	5888
0.7.4	7723
0.8.2	5900
0.8.3	5972
0.8.6	6041
0.8.11	6112
0.9.0	5966
0.9.1	5686
0.9.2	6833
0.9.3	5910
0.9.5	3862
0.9.7	4792
0.9.8	5966
0.9.9	2519
0.9.13	2445
0.9.15	2410
0.9.16	2438
0.9.17	2324
0.9.18	2305
0.9.19	2272
0.10.0	2284
0.10.1	2383
0.10.2	2595
0.10.3	2313
0.10.4	2553
0.10.5	3432
0.10.6	2094
0.10.7	2616
0.10.8	3240
0.12.0	3665
0.12.1	2129
0.13.0	2534
0.14.0	2626
1.0.0	1910
1.0.1	1354
1.0.2	1811
1.0.3	2181
1.0.4	3532
1.0.5	1815
1.0.6	1947
1.1.0	1021
1.1.1	1052
1.1.2	1456
1.1.3	2425
