version	total
0.4.2	5957
0.5.2a0	5957
0.5.3	5985
0.6.0	5954
0.6.2	5949
0.7.2	5661
0.7.3	5710
0.7.4	7505
0.8.2	5720
0.8.3	5789
0.8.6	5862
0.8.11	5933
0.9.0	5789
0.9.1	5511
0.9.2	6657
0.9.3	5723
0.9.5	3629
0.9.7	4627
0.9.8	5790
0.9.9	2368
0.9.13	2296
0.9.15	2261
0.9.16	2288
0.9.17	2174
0.9.18	2152
0.9.19	2122
0.10.0	2124
0.10.1	2223
0.10.2	2436
0.10.3	2156
0.10.4	2394
0.10.5	3269
0.10.6	1937
0.10.7	2458
0.10.8	3070
0.12.0	3381
0.12.1	1941
0.13.0	2333
0.14.0	2423
1.0.0	1713
1.0.1	1195
1.0.2	1620
1.0.3	1988
1.0.4	3256
1.0.5	1608
1.0.6	1748
1.1.0	837
1.1.1	862
1.1.2	1203
1.1.3	1099
