version	total
0.4.2	4795
0.5.2a0	4795
0.5.3	4823
0.6.0	4803
0.6.2	4801
0.7.2	4512
0.7.3	4558
0.7.4	6170
0.8.2	4561
0.8.3	4624
0.8.6	4693
0.8.11	4741
0.9.0	4612
0.9.1	4332
0.9.2	5476
0.9.3	4499
0.9.5	2006
0.9.7	3516
0.9.8	4646
0.9.9	1311
0.9.13	1256
0.9.15	1218
0.9.16	1217
0.9.17	1132
0.9.18	1113
0.9.19	1087
0.10.0	1074
0.10.1	1171
0.10.2	1382
0.10.3	1104
0.10.4	1320
0.10.5	2137
0.10.6	883
0.10.7	1360
0.10.8	1778
0.12.0	914
0.12.1	724
0.13.0	1028
0.14.0	1121
1.0.0	446
1.0.1	173
1.0.2	360
1.0.3	577
