version	total
0.4.2	6400
0.5.2a0	6413
0.5.3	6433
0.6.0	6389
0.6.2	6380
0.7.2	6072
0.7.3	6128
0.7.4	8025
0.8.2	6158
0.8.3	6225
0.8.6	6298
0.8.11	6378
0.9.0	6216
0.9.1	5939
0.9.2	7073
0.9.3	6168
0.9.5	4239
0.9.7	5015
0.9.8	6189
0.9.9	2718
0.9.13	2649
0.9.15	2614
0.9.16	2644
0.9.17	2527
0.9.18	2508
0.9.19	2477
0.10.0	2496
0.10.1	2595
0.10.2	2806
0.10.3	2526
0.10.4	2781
0.10.5	3653
0.10.6	2306
0.10.7	2831
0.10.8	3474
0.12.0	4172
0.12.1	2403
0.13.0	2827
0.14.0	2934
1.0.0	2190
1.0.1	1556
1.0.2	2081
1.0.3	2500
1.0.4	3907
1.0.5	2104
1.0.6	2217
1.1.0	1261
1.1.1	1299
1.1.2	1814
1.1.3	3695
1.1.4	1069
