version	total
0.4.2	5409
0.5.2a0	5408
0.5.3	5434
0.6.0	5411
0.6.2	5410
0.7.2	5121
0.7.3	5168
0.7.4	6915
0.8.2	5172
0.8.3	5239
0.8.6	5317
0.8.11	5378
0.9.0	5245
0.9.1	4969
0.9.2	6111
0.9.3	5164
0.9.5	2775
0.9.7	4094
0.9.8	5239
0.9.9	1837
0.9.13	1772
0.9.15	1731
0.9.16	1762
0.9.17	1652
0.9.18	1630
0.9.19	1599
0.10.0	1595
0.10.1	1692
0.10.2	1907
0.10.3	1628
0.10.4	1850
0.10.5	2689
0.10.6	1408
0.10.7	1922
0.10.8	2482
0.12.0	2087
0.12.1	1371
0.13.0	1747
0.14.0	1833
1.0.0	1136
1.0.1	686
1.0.2	1052
1.0.3	1388
1.0.4	2509
1.0.5	933
1.0.6	654
