version	total
0.4.2	5387
0.5.2a0	5386
0.5.3	5411
0.6.0	5389
0.6.2	5389
0.7.2	5100
0.7.3	5147
0.7.4	6894
0.8.2	5151
0.8.3	5217
0.8.6	5296
0.8.11	5354
0.9.0	5224
0.9.1	4948
0.9.2	6090
0.9.3	5143
0.9.5	2733
0.9.7	4073
0.9.8	5218
0.9.9	1816
0.9.13	1750
0.9.15	1709
0.9.16	1740
0.9.17	1630
0.9.18	1608
0.9.19	1577
0.10.0	1572
0.10.1	1669
0.10.2	1884
0.10.3	1605
0.10.4	1827
0.10.5	2666
0.10.6	1385
0.10.7	1898
0.10.8	2458
0.12.0	2044
0.12.1	1346
0.13.0	1725
0.14.0	1810
1.0.0	1115
1.0.1	665
1.0.2	1030
1.0.3	1367
1.0.4	2472
1.0.5	908
1.0.6	525
