version	total
0.4.2	6150
0.5.2a0	6151
0.5.3	6175
0.6.0	6142
0.6.2	6142
0.7.2	5848
0.7.3	5895
0.7.4	7730
0.8.2	5907
0.8.3	5979
0.8.6	6048
0.8.11	6120
0.9.0	5973
0.9.1	5693
0.9.2	6840
0.9.3	5917
0.9.5	3872
0.9.7	4799
0.9.8	5973
0.9.9	2526
0.9.13	2453
0.9.15	2418
0.9.16	2446
0.9.17	2332
0.9.18	2313
0.9.19	2280
0.10.0	2292
0.10.1	2391
0.10.2	2603
0.10.3	2321
0.10.4	2561
0.10.5	3441
0.10.6	2102
0.10.7	2624
0.10.8	3248
0.12.0	3677
0.12.1	2137
0.13.0	2542
0.14.0	2634
1.0.0	1917
1.0.1	1361
1.0.2	1818
1.0.3	2188
1.0.4	3541
1.0.5	1824
1.0.6	1954
1.1.0	1028
1.1.1	1059
1.1.2	1464
1.1.3	2463
