version	total
0.4.2	5727
0.5.2a0	5722
0.5.3	5754
0.6.0	5726
0.6.2	5721
0.7.2	5433
0.7.3	5482
0.7.4	7261
0.8.2	5490
0.8.3	5558
0.8.6	5632
0.8.11	5697
0.9.0	5561
0.9.1	5284
0.9.2	6429
0.9.3	5492
0.9.5	3222
0.9.7	4403
0.9.8	5554
0.9.9	2140
0.9.13	2069
0.9.15	2029
0.9.16	2063
0.9.17	1950
0.9.18	1927
0.9.19	1897
0.10.0	1897
0.10.1	1996
0.10.2	2209
0.10.3	1929
0.10.4	2164
0.10.5	3037
0.10.6	1710
0.10.7	2228
0.10.8	2817
0.12.0	2760
0.12.1	1702
0.13.0	2087
0.14.0	2178
1.0.0	1476
1.0.1	983
1.0.2	1386
1.0.3	1741
1.0.4	2962
1.0.5	1335
1.0.6	1437
1.1.0	606
1.1.1	591
1.1.2	191
