version	total
0.4.2	5127
0.5.2a0	5127
0.5.3	5155
0.6.0	5133
0.6.2	5133
0.7.2	4844
0.7.3	4892
0.7.4	6602
0.8.2	4895
0.8.3	4957
0.8.6	5032
0.8.11	5086
0.9.0	4951
0.9.1	4671
0.9.2	5817
0.9.3	4859
0.9.5	2336
0.9.7	3822
0.9.8	4955
0.9.9	1579
0.9.13	1516
0.9.15	1477
0.9.16	1494
0.9.17	1398
0.9.18	1374
0.9.19	1344
0.10.0	1335
0.10.1	1433
0.10.2	1645
0.10.3	1367
0.10.4	1588
0.10.5	2416
0.10.6	1145
0.10.7	1631
0.10.8	2149
0.12.0	1490
0.12.1	1074
0.13.0	1441
0.14.0	1510
1.0.0	824
1.0.1	433
1.0.2	737
1.0.3	1078
1.0.4	1824
