version	total
0.4.2	5476
0.5.2a0	5475
0.5.3	5501
0.6.0	5477
0.6.2	5476
0.7.2	5187
0.7.3	5235
0.7.4	6989
0.8.2	5239
0.8.3	5306
0.8.6	5386
0.8.11	5446
0.9.0	5312
0.9.1	5036
0.9.2	6179
0.9.3	5236
0.9.5	2877
0.9.7	4160
0.9.8	5306
0.9.9	1899
0.9.13	1832
0.9.15	1792
0.9.16	1822
0.9.17	1712
0.9.18	1690
0.9.19	1659
0.10.0	1657
0.10.1	1756
0.10.2	1970
0.10.3	1690
0.10.4	1919
0.10.5	2752
0.10.6	1470
0.10.7	1985
0.10.8	2553
0.12.0	2243
0.12.1	1446
0.13.0	1829
0.14.0	1912
1.0.0	1215
1.0.1	751
1.0.2	1129
1.0.3	1466
1.0.4	2623
1.0.5	1022
1.0.6	1051
1.1.0	103
