version	total
0.4.2	5140
0.5.2a0	5140
0.5.3	5168
0.6.0	5146
0.6.2	5146
0.7.2	4857
0.7.3	4905
0.7.4	6618
0.8.2	4908
0.8.3	4970
0.8.6	5045
0.8.11	5099
0.9.0	4965
0.9.1	4684
0.9.2	5830
0.9.3	4874
0.9.5	2354
0.9.7	3834
0.9.8	4968
0.9.9	1590
0.9.13	1527
0.9.15	1488
0.9.16	1505
0.9.17	1409
0.9.18	1385
0.9.19	1355
0.10.0	1346
0.10.1	1444
0.10.2	1656
0.10.3	1379
0.10.4	1599
0.10.5	2428
0.10.6	1156
0.10.7	1642
0.10.8	2160
0.12.0	1517
0.12.1	1087
0.13.0	1455
0.14.0	1524
1.0.0	838
1.0.1	443
1.0.2	751
1.0.3	1092
1.0.4	1896
