version	total
0.4.2	5242
0.5.2a0	5241
0.5.3	5269
0.6.0	5247
0.6.2	5248
0.7.2	4958
0.7.3	5005
0.7.4	6737
0.8.2	5009
0.8.3	5071
0.8.6	5150
0.8.11	5203
0.9.0	5069
0.9.1	4793
0.9.2	5934
0.9.3	4983
0.9.5	2488
0.9.7	3929
0.9.8	5066
0.9.9	1683
0.9.13	1616
0.9.15	1575
0.9.16	1598
0.9.17	1496
0.9.18	1472
0.9.19	1442
0.10.0	1436
0.10.1	1533
0.10.2	1747
0.10.3	1468
0.10.4	1688
0.10.5	2518
0.10.6	1245
0.10.7	1753
0.10.8	2299
0.12.0	1724
0.12.1	1189
0.13.0	1565
0.14.0	1636
1.0.0	953
1.0.1	531
1.0.2	866
1.0.3	1206
1.0.4	2228
1.0.5	457
