version	total
0.4.2	6029
0.5.2a0	6029
0.5.3	6057
0.6.0	6027
0.6.2	6022
0.7.2	5734
0.7.3	5782
0.7.4	7594
0.8.2	5791
0.8.3	5862
0.8.6	5932
0.8.11	6009
0.9.0	5868
0.9.1	5581
0.9.2	6735
0.9.3	5799
0.9.5	3708
0.9.7	4693
0.9.8	5857
0.9.9	2427
0.9.13	2353
0.9.15	2317
0.9.16	2344
0.9.17	2230
0.9.18	2210
0.9.19	2178
0.10.0	2181
0.10.1	2279
0.10.2	2492
0.10.3	2212
0.10.4	2452
0.10.5	3329
0.10.6	1993
0.10.7	2514
0.10.8	3130
0.12.0	3485
0.12.1	2010
0.13.0	2409
0.14.0	2508
1.0.0	1796
1.0.1	1261
1.0.2	1703
1.0.3	2071
1.0.4	3353
1.0.5	1685
1.0.6	1828
1.1.0	914
1.1.1	941
1.1.2	1319
1.1.3	1609
