version	total
0.4.2	4844
0.5.2a0	4844
0.5.3	4872
0.6.0	4852
0.6.2	4850
0.7.2	4563
0.7.3	4607
0.7.4	6239
0.8.2	4611
0.8.3	4674
0.8.6	4745
0.8.11	4792
0.9.0	4667
0.9.1	4384
0.9.2	5530
0.9.3	4554
0.9.5	2049
0.9.7	3561
0.9.8	4695
0.9.9	1348
0.9.13	1292
0.9.15	1255
0.9.16	1260
0.9.17	1169
0.9.18	1149
0.9.19	1123
0.10.0	1110
0.10.1	1207
0.10.2	1418
0.10.3	1140
0.10.4	1358
0.10.5	2175
0.10.6	919
0.10.7	1397
0.10.8	1858
0.12.0	990
0.12.1	777
0.13.0	1097
0.14.0	1184
1.0.0	501
1.0.1	212
1.0.2	415
1.0.3	727
1.0.4	287
