version	total
0.4.2	5539
0.5.2a0	5536
0.5.3	5563
0.6.0	5537
0.6.2	5537
0.7.2	5247
0.7.3	5295
0.7.4	7053
0.8.2	5299
0.8.3	5368
0.8.6	5446
0.8.11	5505
0.9.0	5373
0.9.1	5097
0.9.2	6241
0.9.3	5298
0.9.5	2971
0.9.7	4220
0.9.8	5370
0.9.9	1961
0.9.13	1892
0.9.15	1852
0.9.16	1883
0.9.17	1772
0.9.18	1749
0.9.19	1719
0.10.0	1717
0.10.1	1815
0.10.2	2030
0.10.3	1750
0.10.4	1979
0.10.5	2813
0.10.6	1530
0.10.7	2047
0.10.8	2621
0.12.0	2367
0.12.1	1509
0.13.0	1890
0.14.0	1977
1.0.0	1279
1.0.1	810
1.0.2	1191
1.0.3	1529
1.0.4	2703
1.0.5	1101
1.0.6	1144
1.1.0	381
