version	total
0.4.2	6230
0.5.2a0	6236
0.5.3	6257
0.6.0	6225
0.6.2	6219
0.7.2	5928
0.7.3	5977
0.7.4	7829
0.8.2	5993
0.8.3	6058
0.8.6	6130
0.8.11	6201
0.9.0	6054
0.9.1	5776
0.9.2	6919
0.9.3	6002
0.9.5	3981
0.9.7	4871
0.9.8	6048
0.9.9	2589
0.9.13	2517
0.9.15	2482
0.9.16	2510
0.9.17	2396
0.9.18	2377
0.9.19	2344
0.10.0	2363
0.10.1	2462
0.10.2	2673
0.10.3	2391
0.10.4	2641
0.10.5	3511
0.10.6	2172
0.10.7	2698
0.10.8	3322
0.12.0	3836
0.12.1	2231
0.13.0	2644
0.14.0	2729
1.0.0	2006
1.0.1	1432
1.0.2	1907
1.0.3	2287
1.0.4	3671
1.0.5	1913
1.0.6	2050
1.1.0	1105
1.1.1	1141
1.1.2	1580
1.1.3	3015
