version	total
0.4.2	5599
0.5.2a0	5597
0.5.3	5624
0.6.0	5597
0.6.2	5598
0.7.2	5307
0.7.3	5356
0.7.4	7116
0.8.2	5360
0.8.3	5429
0.8.6	5507
0.8.11	5566
0.9.0	5434
0.9.1	5158
0.9.2	6302
0.9.3	5359
0.9.5	3052
0.9.7	4280
0.9.8	5430
0.9.9	2021
0.9.13	1951
0.9.15	1911
0.9.16	1942
0.9.17	1831
0.9.18	1808
0.9.19	1778
0.10.0	1776
0.10.1	1874
0.10.2	2089
0.10.3	1809
0.10.4	2038
0.10.5	2873
0.10.6	1589
0.10.7	2108
0.10.8	2690
0.12.0	2475
0.12.1	1569
0.13.0	1953
0.14.0	2039
1.0.0	1341
1.0.1	868
1.0.2	1253
1.0.3	1590
1.0.4	2780
1.0.5	1175
1.0.6	1236
1.1.0	468
1.1.1	201
