version	total
0.4.2	5535
0.5.2a0	5532
0.5.3	5559
0.6.0	5533
0.6.2	5533
0.7.2	5243
0.7.3	5291
0.7.4	7049
0.8.2	5295
0.8.3	5364
0.8.6	5442
0.8.11	5501
0.9.0	5369
0.9.1	5093
0.9.2	6237
0.9.3	5294
0.9.5	2967
0.9.7	4216
0.9.8	5366
0.9.9	1957
0.9.13	1888
0.9.15	1848
0.9.16	1879
0.9.17	1768
0.9.18	1745
0.9.19	1715
0.10.0	1713
0.10.1	1811
0.10.2	2026
0.10.3	1746
0.10.4	1975
0.10.5	2809
0.10.6	1526
0.10.7	2043
0.10.8	2617
0.12.0	2361
0.12.1	1505
0.13.0	1886
0.14.0	1973
1.0.0	1274
1.0.1	806
1.0.2	1187
1.0.3	1525
1.0.4	2696
1.0.5	1096
1.0.6	1138
1.1.0	360
