version	total
0.4.2	5305
0.5.2a0	5304
0.5.3	5329
0.6.0	5306
0.6.2	5307
0.7.2	5017
0.7.3	5065
0.7.4	6808
0.8.2	5069
0.8.3	5133
0.8.6	5209
0.8.11	5269
0.9.0	5129
0.9.1	4855
0.9.2	5993
0.9.3	5049
0.9.5	2596
0.9.7	3985
0.9.8	5127
0.9.9	1742
0.9.13	1676
0.9.15	1636
0.9.16	1660
0.9.17	1557
0.9.18	1533
0.9.19	1504
0.10.0	1499
0.10.1	1596
0.10.2	1810
0.10.3	1532
0.10.4	1753
0.10.5	2587
0.10.6	1309
0.10.7	1821
0.10.8	2377
0.12.0	1886
0.12.1	1259
0.13.0	1639
0.14.0	1714
1.0.0	1022
1.0.1	583
1.0.2	934
1.0.3	1276
1.0.4	2336
1.0.5	786
