version	total
0.4.2	5403
0.5.2a0	5402
0.5.3	5428
0.6.0	5405
0.6.2	5404
0.7.2	5115
0.7.3	5162
0.7.4	6909
0.8.2	5166
0.8.3	5233
0.8.6	5311
0.8.11	5372
0.9.0	5239
0.9.1	4963
0.9.2	6105
0.9.3	5158
0.9.5	2765
0.9.7	4088
0.9.8	5233
0.9.9	1831
0.9.13	1766
0.9.15	1725
0.9.16	1756
0.9.17	1646
0.9.18	1624
0.9.19	1593
0.10.0	1588
0.10.1	1685
0.10.2	1900
0.10.3	1621
0.10.4	1843
0.10.5	2682
0.10.6	1401
0.10.7	1915
0.10.8	2475
0.12.0	2074
0.12.1	1363
0.13.0	1741
0.14.0	1827
1.0.0	1130
1.0.1	680
1.0.2	1046
1.0.3	1382
1.0.4	2499
1.0.5	925
1.0.6	605
