version	total
0.4.2	5295
0.5.2a0	5294
0.5.3	5319
0.6.0	5296
0.6.2	5297
0.7.2	5007
0.7.3	5055
0.7.4	6798
0.8.2	5059
0.8.3	5123
0.8.6	5199
0.8.11	5260
0.9.0	5118
0.9.1	4844
0.9.2	5983
0.9.3	5038
0.9.5	2576
0.9.7	3975
0.9.8	5115
0.9.9	1732
0.9.13	1666
0.9.15	1626
0.9.16	1650
0.9.17	1547
0.9.18	1523
0.9.19	1494
0.10.0	1489
0.10.1	1586
0.10.2	1800
0.10.3	1522
0.10.4	1743
0.10.5	2575
0.10.6	1298
0.10.7	1808
0.10.8	2366
0.12.0	1851
0.12.1	1248
0.13.0	1629
0.14.0	1703
1.0.0	1010
1.0.1	573
1.0.2	923
1.0.3	1265
1.0.4	2312
1.0.5	727
